Timestamp,Gear_Bear_Temp_Avg,Gear_Oil_Temp_Avg
2017-06-15 05:10:00+00:00,-0.41233152,-0.26413333
2017-06-15 05:20:00+00:00,-0.42901596,-0.26531407
2017-06-15 05:30:00+00:00,-0.42748177,-0.2614899
2017-06-15 05:40:00+00:00,-0.46173826,-0.25792515
2017-06-15 05:50:00+00:00,-0.45909393,-0.25827557
2017-06-15 06:00:00+00:00,-0.460989,-0.2594881
2017-06-15 06:10:00+00:00,-0.4541606,-0.2532301
2017-06-15 06:20:00+00:00,-0.4587044,-0.25559703
2017-06-15 06:30:00+00:00,-0.4974032,-0.2588453
2017-06-15 06:40:00+00:00,-0.51013654,-0.26372072
2017-06-15 06:50:00+00:00,-0.50377154,-0.2596885
2017-06-15 07:00:00+00:00,-0.50498134,-0.26612344
2017-06-15 07:10:00+00:00,-0.5039174,-0.31025255
2017-06-15 07:20:00+00:00,-0.55367047,-0.3258356
2017-06-15 07:30:00+00:00,-0.5580637,-0.32289445
2017-06-15 07:40:00+00:00,-0.5524622,-0.3158567
2017-06-15 07:50:00+00:00,-0.5538966,-0.31846473
2017-06-15 08:00:00+00:00,-0.5519861,-0.31845742
2017-06-15 08:10:00+00:00,-0.5477343,-0.3158238
2017-06-15 08:20:00+00:00,-0.5492036,-0.31602672
2017-06-15 08:30:00+00:00,-0.5518644,-0.31651452
2017-06-15 08:40:00+00:00,-0.5533211,-0.3158921
2017-06-15 08:50:00+00:00,-0.5513709,-0.31024897
2017-06-15 09:00:00+00:00,-0.58562577,-0.34726313
2017-06-15 09:10:00+00:00,-0.61484087,-0.33112743
2017-06-15 09:20:00+00:00,-0.6072837,-0.30332965
2017-06-15 09:30:00+00:00,-0.58562,-0.33819774
2017-06-15 09:40:00+00:00,-0.5969377,-0.3142711
2017-06-15 09:50:00+00:00,-0.58508277,-0.3150156
2017-06-15 10:00:00+00:00,-0.5897833,-0.32394573
2017-06-15 10:10:00+00:00,-0.58919156,-0.32082948
2017-06-15 10:20:00+00:00,-0.5543934,-0.32098767
2017-06-15 10:30:00+00:00,-0.54835397,-0.32131642
2017-06-15 10:40:00+00:00,-0.49535525,-0.31621888
2017-06-15 10:50:00+00:00,-0.502146,-0.32058674
2017-06-15 11:00:00+00:00,-0.49103093,-0.31656817
2017-06-15 11:10:00+00:00,-0.49795648,-0.31884736
2017-06-15 11:20:00+00:00,-0.450858,-0.31374416
2017-06-15 11:30:00+00:00,-0.45933583,-0.3170947
2017-06-15 11:40:00+00:00,-0.45284376,-0.3205573
2017-06-15 11:50:00+00:00,-0.45807633,-0.32047606
2017-06-15 12:00:00+00:00,-0.44392446,-0.30955648
2017-06-15 12:10:00+00:00,-0.4054557,-0.31364146
2017-06-15 12:20:00+00:00,-0.42635283,-0.32516453
2017-06-15 12:30:00+00:00,-0.44801235,-0.32339376
2017-06-15 12:40:00+00:00,-0.44009566,-0.32047912
2017-06-15 12:50:00+00:00,-0.26506934,-0.257084
2017-06-15 13:00:00+00:00,0.0007263587,-0.14227009
2017-06-15 13:10:00+00:00,0.04458204,-0.091240704
2017-06-15 13:20:00+00:00,0.13181819,-0.030697241
2017-06-15 13:30:00+00:00,0.17838754,0.030589843
2017-06-15 13:40:00+00:00,0.23589635,0.09497878
2017-06-15 13:50:00+00:00,0.28213128,0.15603319
2017-06-15 14:00:00+00:00,0.27947533,0.20084623
2017-06-15 14:10:00+00:00,0.31615964,0.21233341
2017-06-15 14:20:00+00:00,0.3227222,0.25794813
2017-06-15 14:30:00+00:00,0.32726198,0.2670128
2017-06-15 14:40:00+00:00,0.32098132,0.26120266
2017-06-15 14:50:00+00:00,0.32608333,0.26431918
2017-06-15 15:00:00+00:00,0.32337272,0.3100597
2017-06-15 15:10:00+00:00,0.3141264,0.31165606
2017-06-15 15:20:00+00:00,0.32265264,0.31848347
2017-06-15 15:30:00+00:00,0.3239399,0.3177212
2017-06-15 15:40:00+00:00,0.3255505,0.3144736
2017-06-15 15:50:00+00:00,0.32986328,0.31819752
2017-06-15 16:00:00+00:00,0.36402988,0.3707185
2017-06-15 16:10:00+00:00,0.36905116,0.37571663
2017-06-15 16:20:00+00:00,0.37071195,0.37113103
2017-06-15 16:30:00+00:00,0.37280932,0.37362787
2017-06-15 16:40:00+00:00,0.36659178,0.36960572
2017-06-15 16:50:00+00:00,0.3674147,0.37359193
2017-06-15 17:00:00+00:00,0.37572926,0.3713157
2017-06-15 17:10:00+00:00,0.3690728,0.37353152
2017-06-15 17:20:00+00:00,0.32822502,0.370626
2017-06-15 17:30:00+00:00,0.32416028,0.3724902
2017-06-15 17:40:00+00:00,0.32314137,0.3728146
2017-06-15 17:50:00+00:00,0.2925464,0.3815497
2017-06-15 18:00:00+00:00,0.281455,0.36628208
2017-06-15 18:10:00+00:00,0.2723718,0.31356457
2017-06-15 18:20:00+00:00,0.28175542,0.31408638
2017-06-15 18:30:00+00:00,0.27757248,0.31402144
2017-06-15 18:40:00+00:00,0.23035546,0.31611365
2017-06-15 18:50:00+00:00,0.27671173,0.32239527
2017-06-15 19:00:00+00:00,0.23253989,0.30715603
2017-06-15 19:10:00+00:00,0.23561507,0.26250008
2017-06-15 19:20:00+00:00,0.1856053,0.25747347
2017-06-15 19:30:00+00:00,0.13873939,0.25682262
2017-06-15 19:40:00+00:00,0.09002219,0.24594858
2017-06-15 19:50:00+00:00,0.049074177,0.20570411
2017-06-15 20:00:00+00:00,0.00046132228,0.19266441
2017-06-15 20:10:00+00:00,0.010590047,0.20251665
2017-06-15 20:20:00+00:00,-0.0039975173,0.19735555
2017-06-15 20:30:00+00:00,0.0072811143,0.1983168
2017-06-15 20:40:00+00:00,0.007953615,0.20079766
2017-06-15 20:50:00+00:00,0.008479439,0.20188005
2017-06-15 21:00:00+00:00,0.0013489462,0.20020854
2017-06-15 21:10:00+00:00,0.00011096254,0.19937037
2017-06-15 21:20:00+00:00,0.0071376194,0.19534516
2017-06-15 21:30:00+00:00,-0.046036914,0.14788009
2017-06-15 21:40:00+00:00,-0.08010737,0.13912283
2017-06-15 21:50:00+00:00,-0.0871847,0.13622484
2017-06-15 22:00:00+00:00,-0.09575059,0.092528135
2017-06-15 22:10:00+00:00,-0.12871489,0.09237126
2017-06-15 22:20:00+00:00,-0.13422841,0.13244219
2017-06-15 22:30:00+00:00,-0.12900582,0.1393982
2017-06-15 22:40:00+00:00,-0.13117756,0.093987055
2017-06-15 22:50:00+00:00,-0.17758858,0.0806304
2017-06-15 23:00:00+00:00,-0.17840408,0.08113702
2017-06-15 23:10:00+00:00,-0.17543235,0.08933127
2017-06-15 23:20:00+00:00,-0.17943864,0.08362426
2017-06-15 23:30:00+00:00,-0.17789578,0.07670196
2017-06-15 23:40:00+00:00,-0.12941997,0.08758569
2017-06-15 23:50:00+00:00,0.053478193,0.14190635
2017-06-16 00:00:00+00:00,0.08673246,0.1456754
2017-06-16 00:10:00+00:00,0.051224634,0.13085161
2017-06-16 00:20:00+00:00,-0.0069907885,0.08572302
2017-06-16 00:30:00+00:00,-0.036636632,0.08028427
2017-06-16 00:40:00+00:00,-0.08579759,0.07867777
2017-06-16 00:50:00+00:00,-0.0869251,0.07612906
2017-06-16 01:00:00+00:00,-0.041161995,0.08317583
2017-06-16 01:10:00+00:00,0.14212522,0.13879018
2017-06-16 01:20:00+00:00,0.1929991,0.14824489
2017-06-16 01:30:00+00:00,0.23421846,0.20040344
2017-06-16 01:40:00+00:00,0.3170082,0.2557645
2017-06-16 01:50:00+00:00,0.31571412,0.2670709
2017-06-16 02:00:00+00:00,0.32668677,0.31021208
2017-06-16 02:10:00+00:00,0.32800636,0.31378683
2017-06-16 02:20:00+00:00,0.36165535,0.32112828
2017-06-16 02:30:00+00:00,0.34633344,0.33336088
2017-06-16 02:40:00+00:00,0.27088875,0.31458026
2017-06-16 02:50:00+00:00,0.24962795,0.2937449
2017-06-16 03:00:00+00:00,0.1794903,0.26615483
2017-06-16 03:10:00+00:00,0.20371848,0.261197
2017-06-16 03:20:00+00:00,0.101537906,0.20219067
2017-06-16 03:30:00+00:00,0.14250097,0.19633186
2017-06-16 03:40:00+00:00,0.27689603,0.2592413
2017-06-16 03:50:00+00:00,0.28190017,0.31521827
2017-06-16 04:00:00+00:00,0.27764207,0.309302
2017-06-16 04:10:00+00:00,0.32713142,0.31894776
2017-06-16 04:20:00+00:00,0.45541126,0.42846277
2017-06-16 04:30:00+00:00,0.55567855,0.55206996
2017-06-16 04:40:00+00:00,0.59409654,0.60572463
2017-06-16 04:50:00+00:00,0.59696823,0.6543949
2017-06-16 05:00:00+00:00,0.5944753,0.6564626
2017-06-16 05:10:00+00:00,0.6370756,0.6614231
2017-06-16 05:20:00+00:00,0.6526653,0.7164453
2017-06-16 05:30:00+00:00,0.6458129,0.7122356
2017-06-16 05:40:00+00:00,0.5580631,0.6639333
2017-06-16 05:50:00+00:00,0.54981387,0.64809096
2017-06-16 06:00:00+00:00,0.47162655,0.6053268
2017-06-16 06:10:00+00:00,0.6003067,0.66386867
2017-06-16 06:20:00+00:00,0.67499,0.6710358
2017-06-16 06:30:00+00:00,0.7176238,0.6048906
2017-06-16 06:40:00+00:00,0.7214134,0.6062933
2017-06-16 06:50:00+00:00,0.67332876,0.49105823
2017-06-16 07:00:00+00:00,0.63693285,0.42616656
2017-06-16 07:10:00+00:00,0.58933073,0.4396649
2017-06-16 07:20:00+00:00,0.64303213,0.65760326
2017-06-16 07:30:00+00:00,0.7260142,0.72545224
2017-06-16 07:40:00+00:00,0.73583996,0.6077513
2017-06-16 07:50:00+00:00,0.725778,0.5473081
2017-06-16 08:00:00+00:00,0.68315667,0.5408121
2017-06-16 08:10:00+00:00,0.669585,0.4948928
2017-06-16 08:20:00+00:00,0.68140596,0.5539051
2017-06-16 08:30:00+00:00,0.67887956,0.48631003
2017-06-16 08:40:00+00:00,0.5897813,0.44256347
2017-06-16 08:50:00+00:00,0.5325279,0.5397149
2017-06-16 09:00:00+00:00,0.50078094,0.5543696
2017-06-16 09:10:00+00:00,0.5449877,0.6045393
2017-06-16 09:20:00+00:00,0.6019226,0.6718425
2017-06-16 09:30:00+00:00,0.60157937,0.6645806
2017-06-16 09:40:00+00:00,0.6178806,0.6777104
2017-06-16 09:50:00+00:00,0.69289947,0.71612644
2017-06-16 10:00:00+00:00,0.72237164,0.62128854
2017-06-16 10:10:00+00:00,0.6792015,0.52937806
2017-06-16 10:20:00+00:00,0.58264303,0.44103986
2017-06-16 10:30:00+00:00,0.58375,0.59360576
2017-06-16 10:40:00+00:00,0.5928769,0.66828805
2017-06-16 10:50:00+00:00,0.63909495,0.71873367
2017-06-16 11:00:00+00:00,0.6420821,0.72291
2017-06-16 11:10:00+00:00,0.71319574,0.6632321
2017-06-16 11:20:00+00:00,0.71990293,0.5999693
2017-06-16 11:30:00+00:00,0.7336165,0.60002476
2017-06-16 11:40:00+00:00,0.7284567,0.6018722
2017-06-16 11:50:00+00:00,0.7271371,0.6105627
2017-06-16 12:00:00+00:00,0.7190698,0.60653424
2017-06-16 12:10:00+00:00,0.767148,0.6661761
2017-06-16 12:20:00+00:00,0.7736823,0.6659861
2017-06-16 12:30:00+00:00,0.77179813,0.66033906
2017-06-16 12:40:00+00:00,0.8138208,0.7135453
2017-06-16 12:50:00+00:00,0.8165938,0.7224053
2017-06-16 13:00:00+00:00,0.8149975,0.77875024
2017-06-16 13:10:00+00:00,0.8257942,0.77852577
2017-06-16 13:20:00+00:00,0.8561436,0.7777524
2017-06-16 13:30:00+00:00,0.8244453,0.78151834
2017-06-16 13:40:00+00:00,0.81806666,0.7732822
2017-06-16 13:50:00+00:00,0.8191211,0.7225551
2017-06-16 14:00:00+00:00,0.8200518,0.7153862
2017-06-16 14:10:00+00:00,0.8158833,0.7196736
2017-06-16 14:20:00+00:00,0.8090945,0.7226815
2017-06-16 14:30:00+00:00,0.82021934,0.72285616
2017-06-16 14:40:00+00:00,0.81738794,0.706649
2017-06-16 14:50:00+00:00,0.8191364,0.71111387
2017-06-16 15:00:00+00:00,0.8202766,0.77272886
2017-06-16 15:10:00+00:00,0.82796884,0.7909151
2017-06-16 15:20:00+00:00,0.8620541,0.7804054
2017-06-16 15:30:00+00:00,0.86552733,0.8315335
2017-06-16 15:40:00+00:00,0.8638441,0.83330345
2017-06-16 15:50:00+00:00,0.90710646,0.8393919
2017-06-16 16:00:00+00:00,0.9170943,0.8912246
2017-06-16 16:10:00+00:00,0.9117571,0.90485966
2017-06-16 16:20:00+00:00,0.9079195,0.9257795
2017-06-16 16:30:00+00:00,0.74134743,0.55676615
2017-06-16 16:40:00+00:00,0.6931077,0.44808263
2017-06-16 16:50:00+00:00,0.6644019,0.5979113
2017-06-16 17:00:00+00:00,0.58058566,0.658963
2017-06-16 17:10:00+00:00,0.5473299,0.7082208
2017-06-16 17:20:00+00:00,0.49947903,0.71491516
2017-06-16 17:30:00+00:00,0.467058,0.76063466
2017-06-16 17:40:00+00:00,0.45584452,0.7620935
2017-06-16 17:50:00+00:00,0.40985104,0.756351
2017-06-16 18:00:00+00:00,0.41187894,0.7574965
2017-06-16 18:10:00+00:00,0.36883068,0.749594
2017-06-16 18:20:00+00:00,0.3593005,0.70562667
2017-06-16 18:30:00+00:00,0.31118602,0.6937841
2017-06-16 18:40:00+00:00,0.31173465,0.69728976
2017-06-16 18:50:00+00:00,0.2755199,0.6933026
2017-06-16 19:00:00+00:00,0.27856842,0.69668967
2017-06-16 19:10:00+00:00,0.2776586,0.69947654
2017-06-16 19:20:00+00:00,0.21591775,0.6913894
2017-06-16 19:30:00+00:00,0.22900762,0.69147456
2017-06-16 19:40:00+00:00,0.22687043,0.6520168
2017-06-16 19:50:00+00:00,0.17341211,0.6344596
2017-06-16 20:00:00+00:00,0.18998876,0.6402543
2017-06-16 20:10:00+00:00,0.17437747,0.64044094
2017-06-16 20:20:00+00:00,0.18259344,0.6452206
2017-06-16 20:30:00+00:00,0.13465895,0.64216256
2017-06-16 20:40:00+00:00,0.14068876,0.635971
2017-06-16 20:50:00+00:00,0.1321485,0.5904949
2017-06-16 21:00:00+00:00,0.1292509,0.5842039
2017-06-16 21:10:00+00:00,0.10299152,0.59124446
2017-06-16 21:20:00+00:00,0.087161265,0.59126467
2017-06-16 21:30:00+00:00,0.098849356,0.597789
2017-06-16 21:40:00+00:00,0.08252926,0.58078086
2017-06-16 21:50:00+00:00,0.09494316,0.5424181
2017-06-16 22:00:00+00:00,0.049824357,0.53250474
2017-06-16 22:10:00+00:00,0.052020196,0.5366515
2017-06-16 22:20:00+00:00,0.05083395,0.5405224
2017-06-16 22:30:00+00:00,0.050467096,0.5335411
2017-06-16 22:40:00+00:00,0.057743173,0.522286
2017-06-16 22:50:00+00:00,0.3181092,0.60613275
2017-06-16 23:00:00+00:00,0.58566964,0.7125117
2017-06-16 23:10:00+00:00,0.67682034,0.6019798
2017-06-16 23:20:00+00:00,0.67078644,0.5353621
2017-06-16 23:30:00+00:00,0.67039937,0.5358477
2017-06-16 23:40:00+00:00,0.7113561,0.60719746
2017-06-16 23:50:00+00:00,0.737897,0.618079
2017-06-17 00:00:00+00:00,0.72669303,0.5899087
2017-06-17 00:10:00+00:00,0.72218156,0.5839403
2017-06-17 00:20:00+00:00,0.68379307,0.54264706
2017-06-17 00:30:00+00:00,0.63017803,0.4485653
2017-06-17 00:40:00+00:00,0.59073174,0.43657902
2017-06-17 00:50:00+00:00,0.4944467,0.49211612
2017-06-17 01:00:00+00:00,0.45879933,0.54146475
2017-06-17 01:10:00+00:00,0.54270273,0.5564095
2017-06-17 01:20:00+00:00,0.6832414,0.7110413
2017-06-17 01:30:00+00:00,0.733757,0.66769874
2017-06-17 01:40:00+00:00,0.7726556,0.6618088
2017-06-17 01:50:00+00:00,0.77318645,0.65794253
2017-06-17 02:00:00+00:00,0.7729228,0.665402
2017-06-17 02:10:00+00:00,0.8137634,0.7126446
2017-06-17 02:20:00+00:00,0.81942683,0.7184525
2017-06-17 02:30:00+00:00,0.8219797,0.7226163
2017-06-17 02:40:00+00:00,0.812828,0.7107537
2017-06-17 02:50:00+00:00,0.7723247,0.6627038
2017-06-17 03:00:00+00:00,0.77075154,0.61461955
2017-06-17 03:10:00+00:00,0.7627263,0.60404706
2017-06-17 03:20:00+00:00,0.72566175,0.55186796
2017-06-17 03:30:00+00:00,0.73055124,0.5483957
2017-06-17 03:40:00+00:00,0.679019,0.4943753
2017-06-17 03:50:00+00:00,0.6312443,0.49492753
2017-06-17 04:00:00+00:00,0.6352692,0.42435813
2017-06-17 04:10:00+00:00,0.560484,0.43459386
2017-06-17 04:20:00+00:00,0.6029843,0.59408
2017-06-17 04:30:00+00:00,0.6833869,0.6631713
2017-06-17 04:40:00+00:00,0.7008093,0.7112251
2017-06-17 04:50:00+00:00,0.7302168,0.6068467
2017-06-17 05:00:00+00:00,0.7341051,0.5439502
2017-06-17 05:10:00+00:00,0.689504,0.49049723
2017-06-17 05:20:00+00:00,0.6866725,0.48150396
2017-06-17 05:30:00+00:00,0.6412921,0.43530157
2017-06-17 05:40:00+00:00,0.64076084,0.4320494
2017-06-17 05:50:00+00:00,0.604808,0.43620086
2017-06-17 06:00:00+00:00,0.6412897,0.42956296
2017-06-17 06:10:00+00:00,0.64449275,0.43711483
2017-06-17 06:20:00+00:00,0.6484336,0.47787797
2017-06-17 06:30:00+00:00,0.68471414,0.49220872
2017-06-17 06:40:00+00:00,0.7000418,0.5527652
2017-06-17 06:50:00+00:00,0.72533303,0.5476098
2017-06-17 07:00:00+00:00,0.7144984,0.52939534
2017-06-17 07:10:00+00:00,0.6787213,0.48262754
2017-06-17 07:20:00+00:00,0.6386264,0.43164986
2017-06-17 07:30:00+00:00,0.59905094,0.43476287
2017-06-17 07:40:00+00:00,0.60517776,0.5424819
2017-06-17 07:50:00+00:00,0.646029,0.66120565
2017-06-17 08:00:00+00:00,0.6858923,0.71805936
2017-06-17 08:10:00+00:00,0.69599795,0.65930885
2017-06-17 08:20:00+00:00,0.69235164,0.54532295
2017-06-17 08:30:00+00:00,0.73543376,0.55010086
2017-06-17 08:40:00+00:00,0.73612946,0.596576
2017-06-17 08:50:00+00:00,0.7682361,0.6081396
2017-06-17 09:00:00+00:00,0.779664,0.66334015
2017-06-17 09:10:00+00:00,0.7848396,0.66279334
2017-06-17 09:20:00+00:00,0.74673885,0.61245686
2017-06-17 09:30:00+00:00,0.77741486,0.5987548
2017-06-17 09:40:00+00:00,0.7781336,0.6050066
2017-06-17 09:50:00+00:00,0.7304599,0.5983119
2017-06-17 10:00:00+00:00,0.7349413,0.6046116
2017-06-17 10:10:00+00:00,0.7293238,0.5428082
2017-06-17 10:20:00+00:00,0.683682,0.4888482
2017-06-17 10:30:00+00:00,0.6472904,0.48079142
2017-06-17 10:40:00+00:00,0.64320546,0.4334514
2017-06-17 10:50:00+00:00,0.63914716,0.43820855
2017-06-17 11:00:00+00:00,0.65087974,0.47948605
2017-06-17 11:10:00+00:00,0.63984257,0.43886545
2017-06-17 11:20:00+00:00,0.64946866,0.4860011
2017-06-17 11:30:00+00:00,0.6833264,0.4843204
2017-06-17 11:40:00+00:00,0.6922529,0.49494615
2017-06-17 11:50:00+00:00,0.6994331,0.5420312
2017-06-17 12:00:00+00:00,0.6948357,0.54161215
2017-06-17 12:10:00+00:00,0.6894923,0.54897255
2017-06-17 12:20:00+00:00,0.7304841,0.60435045
2017-06-17 12:30:00+00:00,0.7502776,0.612936
2017-06-17 12:40:00+00:00,0.7826884,0.6053686
2017-06-17 12:50:00+00:00,0.77762955,0.59828496
2017-06-17 13:00:00+00:00,0.779624,0.6548824
2017-06-17 13:10:00+00:00,0.82270896,0.72173
2017-06-17 13:20:00+00:00,0.83210385,0.778829
2017-06-17 13:30:00+00:00,0.83127385,0.7745064
2017-06-17 13:40:00+00:00,0.86766005,0.7820361
2017-06-17 13:50:00+00:00,0.8724233,0.8357864
2017-06-17 14:00:00+00:00,0.8755569,0.8388233
2017-06-17 14:10:00+00:00,0.9124268,0.8301172
2017-06-17 14:20:00+00:00,0.91359127,0.8240996
2017-06-17 14:30:00+00:00,0.9260213,0.8871586
2017-06-17 14:40:00+00:00,0.9141257,0.88263744
2017-06-17 14:50:00+00:00,0.9210046,0.89339507
2017-06-17 15:00:00+00:00,0.92552423,0.8901708
2017-06-17 15:10:00+00:00,0.9520497,0.8977574
2017-06-17 15:20:00+00:00,0.95897865,0.948099
2017-06-17 15:30:00+00:00,0.8107691,0.66714853
2017-06-17 15:40:00+00:00,0.69808644,0.39392284
2017-06-17 15:50:00+00:00,0.6570876,0.42998943
2017-06-17 16:00:00+00:00,0.594255,0.5998393
2017-06-17 16:10:00+00:00,0.5498334,0.6631638
2017-06-17 16:20:00+00:00,0.52485067,0.7085273
2017-06-17 16:30:00+00:00,0.4718479,0.7120291
2017-06-17 16:40:00+00:00,0.45951033,0.75270385
2017-06-17 16:50:00+00:00,0.42443165,0.76373166
2017-06-17 17:00:00+00:00,0.37470856,0.74698573
2017-06-17 17:10:00+00:00,0.36850378,0.7050345
2017-06-17 17:20:00+00:00,0.34114316,0.69394886
2017-06-17 17:30:00+00:00,0.31624871,0.6938056
2017-06-17 17:40:00+00:00,0.2879468,0.69622743
2017-06-17 17:50:00+00:00,0.27737996,0.69529474
2017-06-17 18:00:00+00:00,0.28238165,0.695587
2017-06-17 18:10:00+00:00,0.24290524,0.69316113
2017-06-17 18:20:00+00:00,0.23746407,0.6948429
2017-06-17 18:30:00+00:00,0.24440895,0.69261944
2017-06-17 18:40:00+00:00,0.18444589,0.64306015
2017-06-17 18:50:00+00:00,0.1972939,0.6374229
2017-06-17 19:00:00+00:00,0.18442437,0.63663995
2017-06-17 19:10:00+00:00,0.19461697,0.6429688
2017-06-17 19:20:00+00:00,0.14510685,0.63539076
2017-06-17 19:30:00+00:00,0.15072702,0.641676
2017-06-17 19:40:00+00:00,0.13869439,0.62899476
2017-06-17 19:50:00+00:00,0.1423968,0.5941446
2017-06-17 20:00:00+00:00,0.103333816,0.5849045
2017-06-17 20:10:00+00:00,0.100588664,0.5865979
2017-06-17 20:20:00+00:00,0.10710876,0.5905682
2017-06-17 20:30:00+00:00,0.10309786,0.5908585
2017-06-17 20:40:00+00:00,0.10464231,0.591375
2017-06-17 20:50:00+00:00,0.05488001,0.5724387
2017-06-17 21:00:00+00:00,0.05318339,0.5386018
2017-06-17 21:10:00+00:00,0.058324654,0.5334149
2017-06-17 21:20:00+00:00,0.049784437,0.53528726
2017-06-17 21:30:00+00:00,0.048498157,0.5327966
2017-06-17 21:40:00+00:00,0.050780077,0.5381596
2017-06-17 21:50:00+00:00,0.021331271,0.53396755
2017-06-17 22:00:00+00:00,0.01480635,0.5303313
2017-06-17 22:10:00+00:00,0.015585391,0.47452486
2017-06-17 22:20:00+00:00,0.065012604,0.4821048
2017-06-17 22:30:00+00:00,0.45427808,0.6537132
2017-06-17 22:40:00+00:00,0.6022672,0.7124123
2017-06-17 22:50:00+00:00,0.68880326,0.602455
2017-06-17 23:00:00+00:00,0.68731797,0.5908966
2017-06-17 23:10:00+00:00,0.6899132,0.5401792
2017-06-17 23:20:00+00:00,0.68762296,0.54197264
2017-06-17 23:30:00+00:00,0.6939885,0.5409932
2017-06-17 23:40:00+00:00,0.7294957,0.5482195
2017-06-17 23:50:00+00:00,0.7402736,0.6012007
2017-06-18 00:00:00+00:00,0.77207625,0.59937376
2017-06-18 00:10:00+00:00,0.78727514,0.66364676
2017-06-18 00:20:00+00:00,0.7836776,0.664156
2017-06-18 00:30:00+00:00,0.7842712,0.6634305
2017-06-18 00:40:00+00:00,0.78716755,0.6593233
2017-06-18 00:50:00+00:00,0.83547956,0.72665226
2017-06-18 01:00:00+00:00,0.82186556,0.72352993
2017-06-18 01:10:00+00:00,0.8123518,0.714511
2017-06-18 01:20:00+00:00,0.813332,0.7177418
2017-06-18 01:30:00+00:00,0.81989425,0.7171955
2017-06-18 01:40:00+00:00,0.78142315,0.66059506
2017-06-18 01:50:00+00:00,0.7792884,0.66036844
2017-06-18 02:00:00+00:00,0.7801628,0.655899
2017-06-18 02:10:00+00:00,0.7747703,0.60868716
2017-06-18 02:20:00+00:00,0.7742128,0.65414125
2017-06-18 02:30:00+00:00,0.77672863,0.6624185
2017-06-18 02:40:00+00:00,0.7343558,0.6002012
2017-06-18 02:50:00+00:00,0.68333536,0.4927329
2017-06-18 03:00:00+00:00,0.6473183,0.4859324
2017-06-18 03:10:00+00:00,0.64068216,0.43397874
2017-06-18 03:20:00+00:00,0.6446984,0.43275848
2017-06-18 03:30:00+00:00,0.63858366,0.4292247
2017-06-18 03:40:00+00:00,0.641861,0.43096158
2017-06-18 03:50:00+00:00,0.6383595,0.42508975
2017-06-18 04:00:00+00:00,0.64060867,0.43227336
2017-06-18 04:10:00+00:00,0.64828396,0.4810153
2017-06-18 04:20:00+00:00,0.6761485,0.4916447
2017-06-18 04:30:00+00:00,0.73013496,0.5443013
2017-06-18 04:40:00+00:00,0.7336419,0.5427405
2017-06-18 04:50:00+00:00,0.726928,0.54534256
2017-06-18 05:00:00+00:00,0.7298195,0.59990114
2017-06-18 05:10:00+00:00,0.72683924,0.54658115
2017-06-18 05:20:00+00:00,0.73150444,0.54362446
2017-06-18 05:30:00+00:00,0.7331306,0.54405886
2017-06-18 05:40:00+00:00,0.6873671,0.4859528
2017-06-18 05:50:00+00:00,0.6431725,0.43423188
2017-06-18 06:00:00+00:00,0.6059822,0.47964936
2017-06-18 06:10:00+00:00,0.6339023,0.5990936
2017-06-18 06:20:00+00:00,0.6771745,0.71820754
2017-06-18 06:30:00+00:00,0.6960175,0.71560985
2017-06-18 06:40:00+00:00,0.6758312,0.49954545
2017-06-18 06:50:00+00:00,0.6461595,0.4802793
2017-06-18 07:00:00+00:00,0.6468084,0.4319687
2017-06-18 07:10:00+00:00,0.63791865,0.4276738
2017-06-18 07:20:00+00:00,0.60146993,0.4881939
2017-06-18 07:30:00+00:00,0.63996726,0.6498286
2017-06-18 07:40:00+00:00,0.5964749,0.66733515
2017-06-18 07:50:00+00:00,0.64012,0.71102595
2017-06-18 08:00:00+00:00,0.6830622,0.7137349
2017-06-18 08:10:00+00:00,0.6876799,0.6036057
2017-06-18 08:20:00+00:00,0.6962102,0.54195976
2017-06-18 08:30:00+00:00,0.68176264,0.47632498
2017-06-18 08:40:00+00:00,0.6023889,0.4297505
2017-06-18 08:50:00+00:00,0.6001573,0.47910905
2017-06-18 09:00:00+00:00,0.63376415,0.6019654
2017-06-18 09:10:00+00:00,0.6467474,0.7120129
2017-06-18 09:20:00+00:00,0.7189353,0.6603806
2017-06-18 09:30:00+00:00,0.6842766,0.55121565
2017-06-18 09:40:00+00:00,0.6869499,0.54579234
2017-06-18 09:50:00+00:00,0.69178265,0.53829324
2017-06-18 10:00:00+00:00,0.72833765,0.54386866
2017-06-18 10:10:00+00:00,0.7296599,0.5967133
2017-06-18 10:20:00+00:00,0.77546287,0.60982233
2017-06-18 10:30:00+00:00,0.77799934,0.5987001
2017-06-18 10:40:00+00:00,0.7719236,0.60073674
2017-06-18 10:50:00+00:00,0.7801717,0.6581724
2017-06-18 11:00:00+00:00,0.7805544,0.662705
2017-06-18 11:10:00+00:00,0.81208897,0.66909426
2017-06-18 11:20:00+00:00,0.82200146,0.71772873
2017-06-18 11:30:00+00:00,0.7755306,0.654417
2017-06-18 11:40:00+00:00,0.7717872,0.60079676
2017-06-18 11:50:00+00:00,0.78249,0.65435004
2017-06-18 12:00:00+00:00,0.82012784,0.7116969
